,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
9344,13.35,13.77,5.972,13.56,12.8,13.0,6.65,12.91,13.66,10.62,12.93,13.6,6.447,7.263,13.47,7.297,6.724,6.757,13.77,7.258,12.23,6.664,13.61,13.69,13.39,6.539,12.98,13.39,12.74,13.74,10.63,13.07,12.61,13.82,6.211,6.952,12.54,13.31,13.19,6.371,13.6,13.42,13.48,13.36,12.57,12.99,6.363,12.07,6.676,12.9,6.36,13.77,13.49,6.614,13.32,13.41,13.52,13.46,6.78,12.97,6.86,13.68,12.75,6.853,6.505,6.309,12.1,13.83,6.216,13.48,13.86,13.88,5.948,12.46,5.897,5.841,13.54,13.26,6.255,7.093,13.48,14.1,13.78,6.605,13.51,6.724,13.46,14.07,12.63,13.32,6.859,13.51,13.39,13.28,13.19,12.88,13.57,13.76,13.15,13.6,13.45,5.872,6.216,12.3,13.59,12.79,6.076,6.474,13.53,12.75,12.94,14.01,6.324,13.26,13.36,7.61,7.896,13.1,7.225,13.23,13.3,12.64,7.051,13.01,7.21,13.14,12.83,12.64,8.19,7.664,13.28,12.75,12.87,13.28,7.771,13.1,13.39,7.351,7.283,7.367,7.24,7.535,12.69,7.223,12.74,7.266,13.4,14.28,13.6,7.865,13.19,13.61,8.134,12.77,8.654,9.491864884373692
10961,5.726,5.474,11.88,5.642,5.819,5.79,12.25,5.669,5.849,10.49,6.243,5.863,12.25,12.35,5.647,11.71,12.1,12.04,5.573,12.37,10.68,11.69,5.796,5.546,5.491,12.45,5.384,5.466,7.792,5.755,12.06,6.2,6.164,5.938,12.12,12.14,6.261,5.513,5.754,12.01,5.547,5.681,5.559,6.171,5.571,5.902,12.44,10.74,12.57,6.175,11.96,5.679,5.659,12.05,5.777,5.696,5.445,5.623,12.29,5.656,11.63,5.967,5.569,12.16,12.58,12.12,10.89,6.137,11.93,5.67,5.59,5.572,12.23,5.851,12.09,12.06,5.675,6.446,12.45,12.3,5.694,6.095,5.847,12.32,5.921,12.52,6.442,5.911,5.798,6.307,11.89,5.483,5.501,5.99,5.476,5.995,5.748,5.743,5.671,5.467,5.599,11.96,11.73,5.577,5.993,5.543,12.08,11.89,5.779,5.787,5.598,5.868,12.05,5.552,6.668,11.95,11.97,6.428,11.98,7.168,6.625,6.525,11.49,6.309,12.01,6.387,6.477,6.192,12.19,12.33,7.046,6.741,6.378,6.716,11.76,6.389,6.47,11.66,12.27,11.89,12.02,12.13,6.542,11.81,6.408,11.92,6.82,6.417,7.092,12.06,6.734,7.008,11.58,7.091,11.27,8.654861040385422
41733,5.636,5.626,11.51,5.66,5.574,5.834,12.02,5.756,5.629,10.21,6.025,5.945,11.98,11.89,5.715,11.6,11.98,11.79,5.25,12.08,10.46,11.51,5.709,5.313,5.365,12.12,5.463,5.496,7.888,5.86,12.05,6.059,6.085,5.871,11.91,11.62,6.01,5.275,5.759,11.49,5.364,5.679,5.459,5.871,5.496,5.531,11.98,10.68,11.99,6.18,11.62,5.777,5.423,11.9,5.574,5.751,5.554,5.381,12.0,5.366,10.98,6.082,5.69,11.97,12.3,11.94,10.7,5.555,11.49,5.726,5.668,5.315,12.19,5.342,11.84,11.67,5.454,6.299,12.24,11.6,5.656,5.851,5.745,12.04,6.023,12.19,6.216,5.747,5.522,5.898,11.36,5.381,5.537,5.816,5.473,5.734,5.511,5.598,5.382,5.481,5.541,11.65,11.44,5.542,6.17,5.583,11.85,11.53,5.335,5.829,5.638,5.931,11.68,5.165,6.675,11.91,11.75,6.139,11.51,6.893,6.326,6.251,11.61,6.191,11.8,6.363,6.346,6.181,11.85,11.77,6.484,6.465,6.001,6.453,11.5,6.354,6.314,11.67,11.95,11.64,11.87,12.14,6.245,11.53,6.366,11.65,6.428,6.04,6.73,11.78,6.291,6.655,11.14,6.357,11.35,8.250891978466694
30342,15.74,14.54,11.91,10.04,12.24,14.87,9.51,10.13,13.9,16.47,13.74,17.9,12.77,15.85,15.42,11.07,13.35,13.55,11.02,14.6,10.28,12.51,11.88,10.78,12.76,12.12,16.2,12.52,10.9,15.19,7.445,15.48,16.1,11.94,7.207,11.9,16.98,12.18,10.75,7.438,15.29,13.97,9.315,6.825,7.423,8.087,10.5,9.367,11.56,12.59,9.229,10.58,14.99,12.07,14.94,12.03,15.98,12.64,10.52,10.46,13.03,17.22,13.33,14.02,13.13,10.26,9.927,9.889,5.696,15.19,10.65,14.0,7.791,9.948,10.67,15.82,11.29,12.62,9.988,14.02,12.82,14.13,18.11,10.28,14.38,15.7,17.46,15.48,11.46,12.43,10.22,15.54,14.64,14.0,11.02,12.37,11.33,15.09,12.63,12.1,13.99,14.22,13.54,8.008,13.32,8.625,14.97,14.93,11.78,11.33,12.45,11.94,12.82,13.03,15.65,8.945,10.72,10.72,10.55,12.52,15.54,7.871,10.82,13.81,12.96,13.57,9.003,11.59,9.313,8.258,10.84,15.25,16.5,14.32,10.21,15.16,17.87,11.41,8.047,12.06,9.913,9.54,9.984,15.35,11.16,8.274,15.14,8.513,11.16,17.45,11.35,17.02,17.78,13.32,18.12,7.480056024465855
27774,5.848,5.873,11.71,5.662,5.859,5.832,11.94,6.351,5.928,10.2,6.341,5.918,11.87,10.83,5.763,11.85,11.53,11.85,5.608,11.76,10.24,11.81,5.988,5.529,5.631,11.93,5.717,5.684,7.531,5.952,11.23,6.082,6.378,5.994,11.98,12.07,6.522,5.811,6.006,11.52,5.67,5.855,5.657,5.974,5.551,5.924,11.48,10.32,11.74,6.202,11.72,5.735,5.658,11.83,5.649,5.974,5.536,5.665,11.49,5.833,11.65,6.206,6.454,12.08,12.05,12.0,10.34,5.868,11.68,5.626,5.593,5.915,11.71,5.498,11.85,11.95,5.52,6.422,11.06,11.75,5.828,5.997,5.826,11.03,6.028,11.59,6.298,5.907,5.607,5.982,11.94,5.646,5.543,5.741,5.69,6.029,5.658,5.719,5.564,5.75,5.866,11.33,11.73,5.672,6.025,5.718,11.58,11.75,5.742,5.908,5.637,5.956,11.86,5.604,6.612,11.94,11.3,6.24,11.78,6.969,6.464,6.543,11.66,6.162,11.47,6.543,6.583,6.252,10.9,11.47,6.618,6.592,6.222,6.646,11.03,6.502,6.369,12.0,11.98,11.97,11.9,11.67,6.338,11.77,6.491,11.64,6.67,6.251,6.947,11.49,6.438,6.764,10.77,6.69,11.19,7.434112031001257
42938,5.852,5.779,5.551,5.902,6.035,6.439,8.08,6.0,5.746,12.91,7.529,6.022,5.57,6.357,5.74,11.89,6.065,5.943,5.965,5.862,6.095,5.782,5.633,5.368,5.572,5.519,5.997,5.838,6.905,5.973,12.61,6.492,12.42,7.733,12.7,6.74,6.272,5.768,9.554,6.162,5.557,8.931,13.57,6.79,13.59,9.129,5.909,6.58,8.291,6.548,5.583,11.41,5.88,5.599,5.829,6.655,7.858,7.918,8.341,5.385,7.656,14.5,5.708,10.5,5.657,8.147,6.059,13.83,14.12,6.996,9.694,5.319,6.718,5.881,13.48,8.75,13.67,6.786,11.2,7.876,5.905,12.96,6.173,10.68,6.205,8.426,9.776,6.628,9.814,14.69,5.982,10.35,11.93,11.97,7.962,6.171,8.905,10.96,6.89,5.499,7.858,5.877,5.403,7.789,12.88,5.805,9.553,6.021,13.48,7.026,11.88,9.82,6.26,5.904,8.347,6.574,6.622,6.898,6.357,8.529,6.37,10.04,9.695,10.73,9.051,14.57,14.18,6.233,7.725,13.93,6.854,9.098,6.331,10.13,9.334,12.64,12.53,11.83,8.321,9.629,6.695,6.471,6.42,11.85,12.92,6.331,6.458,9.3,12.43,6.432,6.684,8.767,9.543,6.631,7.121,7.368052726686217
41127,18.37,17.45,14.83,13.26,14.65,17.72,12.28,12.9,16.96,19.44,16.71,19.8,16.43,18.23,18.19,13.99,16.27,16.21,14.08,17.11,13.33,15.6,15.04,14.1,15.84,15.71,18.57,15.32,13.58,17.79,10.68,17.92,18.75,15.78,10.13,15.22,19.36,15.17,13.41,10.09,17.67,16.46,12.28,9.204,9.503,10.89,13.36,12.83,14.68,15.46,12.34,13.51,17.61,15.14,17.82,14.8,18.47,15.49,13.73,13.57,15.66,19.28,16.01,16.81,16.55,13.42,13.17,13.0,5.682,17.96,14.06,17.18,10.71,13.16,13.69,18.19,14.19,16.02,13.05,16.77,15.58,17.01,19.88,13.09,17.12,18.56,19.73,18.4,14.43,14.9,13.32,18.16,17.44,16.82,13.99,15.53,14.38,17.67,15.6,15.24,16.81,16.95,16.66,10.78,16.24,11.53,17.6,17.41,14.59,14.33,15.54,14.91,15.85,16.05,18.44,11.78,13.74,13.63,13.65,15.5,18.18,9.689,14.13,16.52,15.74,16.34,11.64,14.74,11.82,10.29,13.74,17.68,18.43,16.95,13.06,17.62,19.14,14.44,10.47,15.19,12.93,12.64,12.85,18.0,14.24,10.87,17.71,10.65,13.9,19.26,14.4,19.26,19.56,16.3,19.98,7.0577533827398415
38150,16.78,12.66,14.36,14.5,10.12,14.31,12.03,8.21,12.55,11.48,9.628,7.738,13.28,14.53,13.34,14.31,10.07,9.444,13.93,15.77,14.86,15.88,15.88,12.5,16.28,10.92,10.07,16.19,15.17,11.63,10.93,16.11,9.558,15.1,12.27,15.12,15.95,16.6,12.15,15.98,15.69,7.924,12.1,11.25,6.622,8.537,16.61,14.65,5.692,10.93,8.899,14.79,10.35,12.72,12.78,14.55,15.06,11.82,13.32,16.56,8.537,7.763,13.95,9.533,17.02,11.91,15.03,11.47,6.35,15.3,11.51,14.93,10.01,11.37,8.619,14.62,11.09,13.37,7.902,11.14,14.46,12.36,16.3,8.091,16.62,13.26,11.16,14.69,8.523,12.99,12.68,14.63,7.467,10.01,11.29,16.41,13.52,13.09,14.52,12.56,13.17,15.32,13.33,14.37,7.636,12.29,15.03,10.69,10.9,13.51,9.432,13.52,15.82,15.39,15.3,15.43,16.44,14.08,14.04,11.84,12.24,12.2,12.02,7.988,11.16,14.19,9.173,16.04,12.5,10.97,8.968,11.14,14.87,11.08,13.58,14.62,10.05,12.99,11.12,14.78,14.2,12.86,16.59,12.88,12.95,15.73,14.25,12.48,10.09,15.5,14.59,12.96,12.13,13.03,13.94,6.852263180310013
35517,18.49,17.58,15.14,13.5,14.78,17.91,12.53,13.09,17.08,19.67,16.94,19.72,16.64,18.5,18.36,14.23,16.38,16.51,14.34,17.3,13.54,15.79,15.27,14.22,16.08,15.97,18.61,15.53,13.73,18.05,10.95,18.0,18.75,15.69,10.37,15.53,19.48,15.45,13.59,10.48,17.8,16.76,12.54,9.444,9.563,11.22,13.61,12.93,14.86,15.5,12.54,13.79,17.77,15.45,17.91,14.97,18.45,15.76,13.94,13.9,16.0,19.43,16.36,16.94,16.77,13.44,13.35,13.04,6.568,18.07,14.17,17.42,10.92,13.38,13.95,18.3,14.55,15.83,13.24,17.03,15.77,17.29,19.89,13.38,17.31,18.64,19.76,18.47,14.79,14.87,13.69,18.26,17.7,17.0,14.24,15.73,14.52,17.9,15.78,15.52,16.95,17.07,16.87,10.91,16.41,11.93,17.75,17.82,14.82,14.48,15.77,15.11,16.02,16.33,18.54,11.64,14.09,13.99,13.9,15.8,18.14,9.985,14.26,16.61,16.01,16.47,11.9,14.84,12.04,10.77,14.07,17.84,18.39,17.24,13.3,17.92,19.08,14.61,10.77,15.44,13.18,12.79,13.07,18.19,14.4,11.12,17.86,10.83,14.18,19.21,14.55,19.33,19.43,16.55,19.82,6.730582499790533
16218,10.42,11.11,11.78,7.7,9.081,15.83,9.893,8.013,12.69,18.44,11.43,13.94,8.521,17.06,9.089,9.981,10.65,10.34,10.1,9.576,8.131,9.24,8.309,7.69,9.136,7.747,10.21,13.23,9.866,9.016,8.856,13.93,14.94,12.81,7.966,14.86,10.36,7.934,12.85,8.347,8.582,13.22,10.06,12.93,9.766,11.12,9.778,10.17,12.37,11.15,8.184,10.05,9.1,7.426,8.549,10.53,9.853,9.854,12.06,8.519,11.85,11.98,7.922,9.579,10.63,10.83,9.341,13.76,10.21,10.93,11.62,10.31,7.557,6.936,6.924,11.01,10.72,15.17,9.807,16.81,14.25,17.85,14.41,10.46,12.47,11.52,14.37,17.61,8.126,13.21,9.986,11.03,9.798,16.74,11.11,10.98,12.95,11.79,9.555,9.132,10.64,11.41,7.64,8.152,12.73,8.635,7.924,10.88,9.409,9.56,8.62,13.2,10.34,9.469,10.02,9.056,8.037,7.705,8.038,9.286,10.6,8.611,8.005,8.018,11.06,8.551,9.048,8.348,9.735,9.819,9.139,10.76,8.558,11.27,8.625,10.81,9.904,7.622,7.107,9.187,7.242,7.558,7.733,10.71,9.163,8.084,12.49,9.62,14.89,9.655,8.11,14.0,8.428,9.017,12.99,5.881827667532467
