,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
50,9.709,8.923,9.024,9.014,9.568,9.734,9.162,9.371,9.754,8.757,8.702,8.396,8.644,8.788,8.838,8.699,9.041,8.58,8.835,8.813,8.053,8.772,8.731,8.609,8.387,8.292,8.874,8.712,9.0,8.515,8.854,8.657,9.41,8.852,7.789,8.246,9.456,9.706,9.16,9.568,9.441,9.114,9.018,9.097,9.027,7.535,8.863,9.069,8.131,8.831,10.1,9.218,8.447,9.273,9.128,8.191,9.07,8.62,8.143,8.91,8.716,8.534,8.455,8.043,8.797,8.473,8.477,8.476,8.709,8.599,8.359,8.31,8.483,8.72,8.383,9.068,8.884,8.483,8.445,9.517,9.151,9.443,8.936,9.124,8.31,8.408,8.775,8.888,8.608,9.035,9.592,9.288,8.74,8.361,8.321,8.323,8.175,8.022,8.733,8.788,8.018,9.344,9.105,9.211,9.429,8.8,9.202,9.031,8.929,9.179,8.798,9.006,8.948,9.117,9.022,9.079,9.634,9.156,9.531,9.024,8.676,9.76,8.831,8.593,8.325,8.98,8.615,8.268,8.419,9.284,9.278,9.541,9.238,9.12,9.378,9.239,8.512,9.522,8.964,8.727,8.72,9.101,9.412,8.903,8.835,8.956,8.955,9.669,8.964,9.408,9.161,9.435,9.324,8.998
51,13.1,12.71,13.03,12.87,13.01,13.05,12.45,12.5,12.52,13.19,12.98,12.59,12.61,12.84,12.58,12.77,12.72,12.75,12.88,13.02,12.87,12.76,12.97,12.89,12.56,12.39,12.28,13.05,12.76,12.83,12.56,12.93,12.92,12.81,13.16,13.0,13.22,12.89,12.47,13.5,13.06,13.07,12.55,13.08,13.07,12.73,12.95,12.72,13.18,12.76,13.14,12.41,13.16,13.16,12.76,12.63,12.59,12.52,13.18,12.91,13.15,12.71,13.16,12.84,12.58,12.68,12.6,12.85,12.62,12.49,12.43,12.9,12.79,12.69,12.88,12.81,12.49,12.2,12.59,12.78,13.36,13.0,13.3,12.63,12.63,12.82,12.65,13.03,13.36,12.94,12.49,12.59,12.67,12.88,12.95,12.84,12.3,12.92,12.87,12.42,12.32,12.46,13.02,13.21,12.96,12.9,12.74,13.05,13.45,12.91,12.74,12.37,12.35,13.17,12.71,12.73,13.1,12.46,12.31,12.79,12.73,12.74,12.33,12.72,13.12,12.62,13.0,12.73,12.45,13.02,12.73,13.3,13.14,12.69,12.69,12.81,12.46,12.92,12.55,12.71,12.44,12.01,13.15,13.09,11.99,13.03,12.85,12.61,12.93,12.57,12.6,12.41,12.44,12.69
153,9.047,9.886,9.264,9.126,9.821,9.067,9.577,9.166,9.432,9.107,9.549,9.559,9.32,10.1,9.517,9.632,10.21,9.574,9.955,9.447,10.04,9.456,10.29,10.29,10.43,9.935,10.19,10.21,10.03,10.66,10.36,9.56,10.39,10.6,10.44,9.827,9.127,9.178,9.197,9.762,9.996,9.678,9.514,9.975,9.658,9.336,9.738,9.235,9.402,9.535,9.541,9.091,9.363,9.923,9.103,10.21,9.527,10.17,9.425,9.663,9.289,10.2,9.531,10.73,9.719,10.23,9.78,10.28,9.207,10.01,9.151,9.357,9.766,9.523,9.931,9.429,10.27,9.889,9.751,10.27,10.45,10.48,9.365,9.941,10.49,10.72,9.93,10.06,10.06,10.59,10.4,10.3,9.872,9.167,10.18,10.4,10.26,9.744,10.18,10.27,10.66,9.087,9.798,9.791,9.513,9.058,9.123,9.152,9.995,9.535,9.101,9.025,9.981,9.367,9.606,10.2,9.189,9.906,9.895,9.252,11.02,10.3,8.905,10.07,10.32,9.928,9.587,10.13,9.525,9.979,10.28,10.12,10.41,9.71,9.504,10.26,9.9,10.34,9.633,9.528,9.228,10.53,10.37,10.45,9.922,10.2,9.601,9.496,10.01,10.04,10.16,9.77,9.627,9.606
183,9.2,9.484,9.313,8.883,8.677,9.337,9.491,9.279,9.563,9.391,9.66,9.695,9.853,9.47,9.549,9.259,9.598,9.713,9.405,9.566,9.705,9.773,9.638,9.711,9.859,9.719,9.876,9.708,9.668,9.709,9.57,9.413,9.919,9.307,9.845,9.468,9.395,9.567,9.333,9.513,9.574,9.558,9.71,9.632,9.865,9.457,9.672,9.462,9.791,9.595,9.351,9.701,9.788,9.675,9.459,9.862,9.649,9.513,9.898,9.698,9.931,9.59,9.686,8.854,9.736,9.689,9.939,9.75,9.783,9.62,9.641,9.507,9.618,9.708,9.592,9.602,9.965,9.691,9.773,9.426,9.29,9.397,9.334,9.442,9.736,9.783,9.481,9.542,9.518,9.754,9.557,9.589,9.576,9.984,9.714,9.713,9.749,9.843,9.953,9.543,9.902,9.619,9.76,9.676,9.632,9.587,9.548,9.439,9.754,9.256,9.493,9.524,9.622,9.471,9.714,9.694,9.506,9.673,9.839,9.599,9.932,9.592,9.89,9.67,9.586,9.711,9.533,9.715,9.629,9.855,9.408,9.689,9.815,9.572,9.45,9.654,9.711,9.736,9.677,9.584,9.629,9.781,9.839,9.695,9.708,9.698,9.832,9.475,9.689,9.46,9.557,9.484,9.611,9.663
241,9.574,8.459,8.68,9.148,8.838,9.687,8.997,9.068,8.923,8.344,8.54,8.575,8.697,8.624,9.109,8.714,8.866,8.805,8.713,9.334,7.761,7.944,8.378,8.516,8.793,8.891,8.661,8.844,8.96,8.936,8.707,8.67,9.01,8.949,8.129,8.452,9.392,9.636,8.808,9.166,9.764,8.763,8.643,9.311,9.457,7.462,8.694,8.702,8.346,9.154,10.09,8.678,8.152,9.503,8.552,8.328,8.809,7.968,8.608,8.048,8.17,8.219,8.152,7.973,8.771,8.142,7.994,8.155,8.575,7.959,8.684,8.733,8.273,8.343,7.996,8.522,8.461,8.311,8.27,9.602,9.742,9.266,8.887,9.755,8.416,8.185,8.353,8.6,8.582,8.945,8.914,9.173,8.567,8.768,8.498,8.573,7.678,8.086,8.916,8.475,7.462,9.517,9.051,8.742,9.075,8.821,8.423,9.071,9.104,9.02,8.531,8.714,8.875,8.813,8.988,8.611,9.286,9.153,8.807,8.959,8.298,9.339,8.652,8.493,8.193,8.901,8.368,8.327,8.36,9.268,9.344,9.163,8.799,9.12,8.728,9.059,8.871,9.201,9.092,8.267,8.703,9.004,9.314,8.844,8.445,8.439,8.397,9.053,8.673,9.231,9.024,8.846,8.721,9.148
293,9.527,9.553,9.848,9.765,9.721,9.858,9.618,9.573,9.467,9.786,9.359,9.552,9.505,9.635,10.03,9.713,9.136,9.589,9.361,9.396,9.458,9.398,9.264,9.533,9.454,9.523,9.364,9.367,9.427,9.152,9.592,9.815,9.308,9.715,9.521,9.44,9.764,9.649,9.357,9.749,9.529,9.487,9.041,9.272,9.148,9.61,9.06,9.154,9.278,9.33,9.11,9.269,9.356,9.094,9.81,9.365,9.136,9.068,9.496,9.369,9.574,9.2,9.496,9.587,9.253,9.397,8.88,9.333,9.819,9.272,9.293,9.254,9.15,9.103,8.979,9.381,9.296,9.09,9.165,9.237,9.481,9.685,9.793,8.804,8.844,9.372,9.209,9.525,9.9,9.136,8.681,9.02,9.4,9.276,9.619,9.217,9.199,9.365,9.314,8.679,9.048,9.465,9.536,9.75,9.491,9.844,9.378,9.548,9.585,9.567,9.655,9.549,9.221,9.29,9.463,9.372,9.509,9.423,9.769,9.246,9.705,9.444,9.273,9.95,9.586,9.311,9.466,9.756,9.84,9.447,9.522,9.367,9.378,9.487,9.564,9.547,9.034,9.357,9.312,9.298,9.485,9.267,9.624,9.517,9.19,9.492,9.467,9.309,9.424,9.04,9.166,9.083,8.946,9.09
387,8.951,8.989,8.948,9.101,8.773,8.935,9.215,9.323,9.148,8.793,8.109,8.544,8.78,8.616,8.802,8.644,8.028,8.874,8.788,8.59,8.302,8.964,8.348,8.098,8.739,8.676,8.557,8.329,8.46,8.234,8.32,8.16,8.299,8.249,8.489,8.074,8.342,8.52,8.288,8.42,8.608,8.433,8.373,8.38,8.555,8.048,8.335,8.538,8.086,8.345,9.038,8.608,8.592,8.385,8.423,8.26,8.698,8.155,8.327,8.527,8.948,8.411,8.755,7.582,8.25,8.65,9.141,8.077,9.172,8.193,8.706,8.813,8.278,8.452,8.14,8.821,8.05,8.26,8.408,8.215,8.079,7.983,9.158,7.908,8.129,8.41,7.997,8.282,8.22,8.047,8.435,8.096,8.187,8.543,8.349,8.137,8.876,8.645,8.651,7.922,8.008,9.038,8.32,8.808,9.168,8.698,8.991,8.943,8.569,8.398,8.545,8.781,8.501,8.838,8.496,8.481,8.847,8.576,9.124,8.573,8.391,8.825,8.286,8.423,8.22,8.294,8.324,8.474,8.387,8.34,8.224,8.568,8.629,8.75,9.147,8.674,9.06,8.561,8.606,8.695,8.656,8.581,8.67,8.337,8.263,8.417,8.243,8.948,8.364,8.474,8.559,8.121,8.106,8.388
665,11.27,10.87,11.35,11.36,10.78,11.28,10.79,11.64,11.73,11.45,11.28,10.73,9.83,11.55,12.32,11.16,10.88,10.06,11.13,11.28,10.25,11.21,10.76,11.79,10.54,10.97,10.99,10.62,10.45,10.57,11.27,10.93,10.9,11.45,10.6,10.38,11.41,11.36,10.56,10.48,10.55,11.71,11.62,11.53,10.32,10.41,9.935,11.39,10.67,10.77,10.14,11.44,10.34,10.39,11.46,11.52,11.71,10.52,9.934,10.59,10.76,11.34,10.89,10.5,11.54,11.23,11.36,10.83,11.41,11.72,11.62,10.3,10.79,11.15,11.08,10.56,11.54,11.17,10.25,9.938,11.28,11.1,10.79,10.23,10.67,10.4,9.59,10.01,10.29,11.08,10.66,11.0,11.47,10.91,10.57,11.34,11.45,10.32,11.63,9.302,9.157,11.1,10.41,11.14,10.37,10.87,11.35,10.67,11.0,11.23,10.37,11.49,11.57,11.21,11.41,11.11,11.03,11.53,11.19,10.18,10.66,11.22,10.29,10.99,11.01,11.27,11.08,10.87,10.69,10.52,10.59,11.04,11.24,10.83,11.34,11.14,10.27,10.78,10.35,11.03,10.74,9.768,11.22,11.04,10.65,10.41,10.8,11.18,10.8,10.63,10.52,10.48,10.34,11.1
890,7.808,7.365,8.092,8.094,7.889,8.364,8.206,7.959,7.698,7.532,7.859,7.702,8.058,7.892,7.53,7.797,7.494,7.855,7.504,8.083,7.322,7.41,7.052,7.274,7.615,7.719,7.045,7.382,7.979,7.379,8.175,7.389,7.712,7.807,7.193,7.152,8.223,7.91,8.235,7.945,7.89,7.801,7.825,7.568,7.84,6.596,7.429,7.738,7.079,7.386,9.223,7.406,7.016,7.934,7.921,7.006,8.097,6.817,7.172,7.345,7.28,6.948,7.459,6.864,7.674,7.348,6.94,6.719,7.174,6.791,7.309,7.313,6.822,6.804,7.028,7.361,7.46,7.104,7.169,7.554,7.953,8.134,7.421,7.792,6.993,6.524,7.268,7.305,6.843,7.206,7.223,7.69,7.453,7.074,7.46,7.3,6.888,7.098,7.355,7.146,6.561,7.442,7.316,7.972,7.731,7.362,7.475,7.666,7.816,7.603,7.667,7.602,7.301,7.521,7.574,7.406,8.088,7.243,7.857,7.273,7.513,7.833,7.58,7.695,7.338,7.665,7.589,7.634,7.61,7.898,8.025,7.955,7.746,7.876,7.403,7.6,7.297,7.785,7.165,7.238,7.404,7.658,7.949,7.577,7.333,7.453,7.185,7.737,7.581,7.791,7.626,7.399,7.2,7.628
1082,13.1,12.49,12.89,13.19,13.17,13.27,13.29,13.1,12.81,12.73,13.04,12.58,12.79,13.04,12.73,12.73,13.0,12.89,13.01,12.9,12.38,13.19,12.71,12.64,12.67,12.5,12.64,12.59,13.04,12.85,13.38,12.68,13.03,13.1,12.57,12.45,13.03,13.16,12.89,13.24,13.09,12.93,12.46,12.54,12.45,11.77,12.79,12.97,11.79,12.29,13.32,12.72,12.25,13.04,12.47,12.27,12.82,12.4,12.27,12.09,12.28,12.55,12.51,11.56,12.85,12.54,11.63,12.52,12.74,12.27,12.21,12.04,12.25,12.24,12.44,12.39,12.4,12.03,12.08,12.5,13.14,13.09,12.51,12.85,12.2,12.16,12.83,12.67,12.47,12.71,13.21,12.98,12.35,12.11,12.38,12.22,12.32,11.99,12.31,12.69,11.43,12.26,12.4,12.93,12.66,12.49,12.25,12.5,12.48,12.63,12.6,12.5,12.19,12.83,12.25,12.23,13.07,11.96,12.53,12.28,12.5,13.19,11.82,11.97,12.17,12.47,12.21,11.62,11.82,12.68,12.39,12.76,12.7,12.73,12.68,12.79,11.84,12.7,11.96,12.44,12.09,12.47,12.74,12.27,12.17,12.67,12.3,12.87,12.29,12.33,12.72,12.46,12.13,12.59
